 -8.75 27.25   2
 -8.25 27.25   2
 -7.75 27.25   2
 -7.25 27.25   2
 -6.75 27.25   1
 -6.25 27.25   1
 -5.75 27.25   1
 -5.25 27.25   1
 -4.75 27.25   1
 -4.25 27.25   1
 -3.75 27.25   1
 -3.25 27.25   1
 -2.75 27.25   1
 -2.25 27.25   1
 -1.75 27.25   1
 -1.25 27.25   1
 -0.75 27.25   1
 -0.25 27.25   1
 0.25 27.25   2
 0.75 27.25   2
 1.25 27.25   2
 1.75 27.25   2
 2.25 27.25   2
 2.75 27.25   2
 3.25 27.25   2
 3.75 27.25   2
 4.25 27.25   2
 4.75 27.25   2
 5.25 27.25   2
 5.75 27.25   2
 6.25 27.25   2
 6.75 27.25   2
 7.25 27.25   1
 7.75 27.25   1
 8.25 27.25   1
 8.75 27.25   1
 9.25 27.25   1
 9.75 27.25   1
 10.25 27.25   1
 10.75 27.25   1
 11.25 27.25   1
 11.75 27.25   1
 12.25 27.25   1
 12.75 27.25   1
 13.25 27.25   2
 13.75 27.25   2
 14.25 27.25   2
 14.75 27.25   2
 15.25 27.25   2
 15.75 27.25   2
 16.25 27.25   1
 16.75 27.25   1
 17.25 27.25   1
 17.75 27.25   1
 18.25 27.25   2
 18.75 27.25   2
 19.25 27.25   2
 19.75 27.25   2
 20.25 27.25   2
 20.75 27.25   2
 21.25 27.25   2
 21.75 27.25   2
 22.25 27.25   1
 22.75 27.25   1
 23.25 27.25   1
 23.75 27.25   1
 24.25 27.25   2
 24.75 27.25   2
 25.25 27.25   1
 25.75 27.25   1
 26.25 27.25   1
 26.75 27.25   1
 27.25 27.25   1
 27.75 27.25   1
 28.25 27.25   4
 28.75 27.25   4
 29.25 27.25   4
 29.75 27.25   4
 30.25 27.25   4
 30.75 27.25   4
 31.25 27.25   1
 31.75 27.25   1
 32.25 27.25   1
 32.75 27.25   1
 33.25 27.25   1
 33.75 27.25   1
 35.75 27.25   1
 36.25 27.25   1
 36.75 27.25   1
 37.25 27.25   2
 37.75 27.25   2
 38.25 27.25   4
 38.75 27.25   4
 39.25 27.25   1
 39.75 27.25   1
 40.25 27.25   1
 40.75 27.25   1
 41.25 27.25   4
 41.75 27.25   4
 42.25 27.25   4
 42.75 27.25   4
 43.25 27.25   2
 43.75 27.25   2
 44.25 27.25   1
 44.75 27.25   1
 45.25 27.25   4
 45.75 27.25   4
 46.25 27.25   4
 46.75 27.25   4
 47.25 27.25   3
 47.75 27.25   3
 48.25 27.25   4
 48.75 27.25   4
 49.25 27.25   2
 52.75 27.25   3
 53.25 27.25   3
 53.75 27.25   3
 54.25 27.25   3
 54.75 27.25   3
 55.25 27.25   3
 55.75 27.25   3
 56.25 27.25   3
 56.75 27.25   3
 57.25 27.25   1
 57.75 27.25   1
 58.25 27.25   3
 58.75 27.25   3
 59.25 27.25   3
 59.75 27.25   3
 60.25 27.25   6
 60.75 27.25   6
 61.25 27.25   1
 61.75 27.25   1
 62.25 27.25   1
 62.75 27.25   1
 63.25 27.25   1
 63.75 27.25   1
 64.25 27.25   4
 64.75 27.25   4
 65.25 27.25   1
 65.75 27.25   1
 66.25 27.25   1
 66.75 27.25   1
 67.25 27.25   2
 67.75 27.25   2
 68.25 27.25   2
 68.75 27.25   2
 69.25 27.25   4
 69.75 27.25   4
 70.25 27.25   4
 70.75 27.25   4
 71.25 27.25   4
 71.75 27.25   4
 72.25 27.25   4
 72.75 27.25   4
 73.25 27.25   4
 73.75 27.25   4
 74.25 27.25   4
 74.75 27.25   4
 75.25 27.25   1
 75.75 27.25   1
 76.25 27.25   1
 76.75 27.25   1
 77.25 27.25   2
 77.75 27.25   2
 78.25 27.25   2
 78.75 27.25   2
 79.25 27.25   2
 79.75 27.25   2
 80.25 27.25   2
 80.75 27.25   2
 81.25 27.25   2
 81.75 27.25   2
 82.25 27.25   2
 82.75 27.25   2
 83.25 27.25   2
 83.75 27.25   2
 84.25 27.25   2
 84.75 27.25   2
 85.25 27.25   2
 85.75 27.25   2
 86.25 27.25   2
 86.75 27.25   2
 87.25 27.25   2
 87.75 27.25   2
 88.25 27.25   1
 88.75 27.25   1
 89.25 27.25   2
 89.75 27.25   2
 90.25 27.25   2
 90.75 27.25   2
 91.25 27.25   2
 91.75 27.25   2
 92.25 27.25   2
 92.75 27.25   2
 93.25 27.25   2
 93.75 27.25   2
 94.25 27.25   2
 94.75 27.25   2
 95.25 27.25   2
 95.75 27.25   2
 96.25 27.25   6
 96.75 27.25   6
 97.25 27.25   2
 97.75 27.25   2
 98.25 27.25   2
 98.75 27.25   2
 99.25 27.25   2
 99.75 27.25   2
 100.25 27.25   3
 100.75 27.25   3
 101.25 27.25   2
 101.75 27.25   2
 102.25 27.25   3
 102.75 27.25   3
 103.25 27.25   2
 103.75 27.25   2
 104.25 27.25   2
 104.75 27.25   2
 105.25 27.25   3
 105.75 27.25   3
 106.25 27.25   3
 106.75 27.25   3
 107.25 27.25   3
 107.75 27.25   3
 108.25 27.25   3
 108.75 27.25   3
 109.25 27.25   3
 109.75 27.25   3
 110.25 27.25   3
 110.75 27.25   3
 111.25 27.25   3
 111.75 27.25   3
 112.25 27.25   3
 112.75 27.25   3
 113.25 27.25   3
 113.75 27.25   3
 114.25 27.25   3
 114.75 27.25   3
 115.25 27.25   3
 115.75 27.25   3
 116.25 27.25   3
 116.75 27.25   3
 117.25 27.25   3
 117.75 27.25   3
 118.25 27.25   3
 118.75 27.25   3
 119.25 27.25   3
 119.75 27.25   3
 120.25 27.25   3
 -113.25 26.75   2
 -112.75 26.75   2
 -112.25 26.75   2
 -111.75 26.75   4
 -109.75 26.75   2
 -109.25 26.75   2
 -108.75 26.75   2
 -108.25 26.75   2
 -107.75 26.75   2
 -107.25 26.75   2
 -106.75 26.75   2
 -106.25 26.75   2
 -105.75 26.75   1
 -105.25 26.75   1
 -104.75 26.75   2
 -104.25 26.75   2
 -103.75 26.75   2
 -103.25 26.75   2
 -102.75 26.75   1
 -102.25 26.75   1
 -101.75 26.75   1
 -101.25 26.75   1
 -100.75 26.75   2
 -100.25 26.75   2
 -99.75 26.75   3
 -99.25 26.75   3
 -98.75 26.75   2
 -98.25 26.75   2
 -97.75 26.75   1
 -81.75 26.75   1
 -81.25 26.75   1
 -80.75 26.75   8
 -80.25 26.75   8
 -13.25 26.75   2
 -12.75 26.75   2
 -12.25 26.75   2
 -11.75 26.75   1
 -11.25 26.75   1
 -10.75 26.75   1
 -10.25 26.75   1
 -9.75 26.75   1
 -9.25 26.75   1
 -8.75 26.75   1
 -8.25 26.75   1
 -7.75 26.75   1
 -7.25 26.75   1
 -6.75 26.75   1
 -6.25 26.75   1
 -5.75 26.75   1
 -5.25 26.75   1
 -4.75 26.75   1
 -4.25 26.75   1
 -3.75 26.75   1
 -3.25 26.75   1
 -2.75 26.75   1
 -2.25 26.75   1
 -1.75 26.75   1
 -1.25 26.75   1
 -0.75 26.75   4
 -0.25 26.75   4
 0.25 26.75   4
 0.75 26.75   4
 1.25 26.75   4
 1.75 26.75   4
 2.25 26.75   2
 2.75 26.75   2
 3.25 26.75   4
 3.75 26.75   4
 4.25 26.75   4
 4.75 26.75   4
 5.25 26.75   4
 5.75 26.75   4
 6.25 26.75   4
 6.75 26.75   4
 7.25 26.75   4
 7.75 26.75   4
 8.25 26.75   4
 8.75 26.75   4
 9.25 26.75   4
 9.75 26.75   4
 10.25 26.75   4
 10.75 26.75   4
 11.25 26.75   1
 11.75 26.75   1
 12.25 26.75   1
 12.75 26.75   1
 13.25 26.75   1
 13.75 26.75   1
 14.25 26.75   2
 14.75 26.75   2
 15.25 26.75   2
 15.75 26.75   2
 16.25 26.75   2
 16.75 26.75   2
 17.25 26.75   1
 17.75 26.75   1
 18.25 26.75   1
 18.75 26.75   1
 19.25 26.75   2
 19.75 26.75   2
 20.25 26.75   2
 20.75 26.75   2
 21.25 26.75   2
 21.75 26.75   2
 22.25 26.75   1
 22.75 26.75   1
 23.25 26.75   2
 23.75 26.75   2
 24.25 26.75   2
 24.75 26.75   2
 25.25 26.75   1
 25.75 26.75   1
 26.25 26.75   1
 26.75 26.75   1
 27.25 26.75   1
 27.75 26.75   1
 28.25 26.75   4
 28.75 26.75   4
 29.25 26.75   4
 29.75 26.75   4
 30.25 26.75   4
 30.75 26.75   4
 31.25 26.75   4
 31.75 26.75   4
 32.25 26.75   1
 32.75 26.75   1
 33.25 26.75   1
 33.75 26.75   1
 36.25 26.75   1
 36.75 26.75   1
 37.25 26.75   1
 37.75 26.75   1
 38.25 26.75   4
 38.75 26.75   4
 39.25 26.75   4
 39.75 26.75   4
 40.25 26.75   2
 40.75 26.75   2
 41.25 26.75   4
 41.75 26.75   4
 42.25 26.75   4
 42.75 26.75   4
 43.25 26.75   4
 43.75 26.75   4
 44.25 26.75   1
 44.75 26.75   1
 45.25 26.75   4
 45.75 26.75   4
 46.25 26.75   4
 46.75 26.75   4
 47.25 26.75   4
 47.75 26.75   4
 48.25 26.75   4
 48.75 26.75   4
 49.25 26.75   3
 49.75 26.75   3
 53.75 26.75   3
 54.25 26.75   3
 54.75 26.75   3
 55.25 26.75   3
 55.75 26.75   3
 57.25 26.75   1
 57.75 26.75   1
 58.25 26.75   1
 58.75 26.75   1
 59.25 26.75   1
 59.75 26.75   1
 60.25 26.75   1
 60.75 26.75   1
 61.25 26.75   1
 61.75 26.75   1
 62.25 26.75   1
 62.75 26.75   1
 63.25 26.75   1
 63.75 26.75   1
 64.25 26.75   1
 64.75 26.75   1
 65.25 26.75   1
 65.75 26.75   1
 66.25 26.75   1
 66.75 26.75   1
 67.25 26.75   2
 67.75 26.75   2
 68.25 26.75   2
 68.75 26.75   2
 69.25 26.75   4
 69.75 26.75   4
 70.25 26.75   4
 70.75 26.75   4
 71.25 26.75   4
 71.75 26.75   4
 72.25 26.75   4
 72.75 26.75   4
 73.25 26.75   2
 73.75 26.75   2
 74.25 26.75   2
 74.75 26.75   2
 75.25 26.75   2
 75.75 26.75   2
 76.25 26.75   2
 76.75 26.75   2
 77.25 26.75   2
 77.75 26.75   2
 78.25 26.75   2
 78.75 26.75   2
 79.25 26.75   2
 79.75 26.75   2
 80.25 26.75   2
 80.75 26.75   2
 81.25 26.75   2
 81.75 26.75   2
 82.25 26.75   2
 82.75 26.75   2
 83.25 26.75   2
 83.75 26.75   2
 84.25 26.75   2
 84.75 26.75   2
 85.25 26.75   2
 85.75 26.75   2
 86.25 26.75   2
 86.75 26.75   2
 87.25 26.75   4
 87.75 26.75   4
 88.25 26.75   4
 88.75 26.75   4
 89.25 26.75   2
 89.75 26.75   2
 90.25 26.75   2
 90.75 26.75   2
 91.25 26.75   2
 91.75 26.75   2
 92.25 26.75   2
 92.75 26.75   2
 93.25 26.75   2
 93.75 26.75   2
 94.25 26.75   6
 94.75 26.75   6
 95.25 26.75   6
 95.75 26.75   6
 96.25 26.75   6
 96.75 26.75   6
 97.25 26.75   6
 97.75 26.75   6
 98.25 26.75   6
 98.75 26.75   6
 99.25 26.75   3
 99.75 26.75   3
 100.25 26.75   2
 100.75 26.75   2
 101.25 26.75   2
 101.75 26.75   2
 102.25 26.75   3
 102.75 26.75   3
 103.25 26.75   3
 103.75 26.75   3
 104.25 26.75   2
 104.75 26.75   2
 105.25 26.75   2
 105.75 26.75   2
 106.25 26.75   3
 106.75 26.75   3
 107.25 26.75   3
 107.75 26.75   3
 108.25 26.75   3
 108.75 26.75   3
 109.25 26.75   3
 109.75 26.75   3
 110.25 26.75   3
 110.75 26.75   3
 111.25 26.75   3
 111.75 26.75   3
 112.25 26.75   3
 112.75 26.75   3
 113.25 26.75   3
 113.75 26.75   3
 114.25 26.75   3
 114.75 26.75   3
 115.25 26.75   3
 115.75 26.75   3
 116.25 26.75   3
 116.75 26.75   3
 117.25 26.75   3
 117.75 26.75   3
 118.25 26.75   3
 118.75 26.75   3
 119.25 26.75   3
 119.75 26.75   3
 -112.25 26.25   2
 -111.75 26.25   4
 -109.25 26.25   2
 -108.75 26.25   2
 -108.25 26.25   2
 -107.75 26.25   2
 -107.25 26.25   2
 -106.75 26.25   2
 -106.25 26.25   2
 -105.75 26.25   1
 -105.25 26.25   1
 -104.75 26.25   2
 -104.25 26.25   2
 -103.75 26.25   2
 -103.25 26.25   2
 -102.75 26.25   1
 -102.25 26.25   1
 -101.75 26.25   1
 -101.25 26.25   1
 -100.75 26.25   2
 -100.25 26.25   2
 -99.75 26.25   3
 -99.25 26.25   3
 -98.75 26.25   2
 -98.25 26.25   2
 -97.75 26.25   1
 -81.75 26.25   1
 -81.25 26.25   1
 -80.75 26.25   8
 -80.25 26.25   8
 -14.25 26.25   1
 -13.75 26.25   2
 -13.25 26.25   2
 -12.75 26.25   2
 -12.25 26.25   2
 -11.75 26.25   1
 -11.25 26.25   1
 -10.75 26.25   1
 -10.25 26.25   1
 -9.75 26.25   1
 -9.25 26.25   1
 -8.75 26.25   1
 -8.25 26.25   1
 -7.75 26.25   1
 -7.25 26.25   1
 -6.75 26.25   1
 -6.25 26.25   1
 -5.75 26.25   1
 -5.25 26.25   1
 -4.75 26.25   1
 -4.25 26.25   1
 -3.75 26.25   1
 -3.25 26.25   1
 -2.75 26.25   1
 -2.25 26.25   1
 -1.75 26.25   1
 -1.25 26.25   1
 -0.75 26.25   4
 -0.25 26.25   4
 0.25 26.25   4
 0.75 26.25   4
 1.25 26.25   4
 1.75 26.25   4
 2.25 26.25   2
 2.75 26.25   2
 3.25 26.25   4
 3.75 26.25   4
 4.25 26.25   4
 4.75 26.25   4
 5.25 26.25   4
 5.75 26.25   4
 6.25 26.25   4
 6.75 26.25   4
 7.25 26.25   4
 7.75 26.25   4
 8.25 26.25   4
 8.75 26.25   4
 9.25 26.25   4
 9.75 26.25   4
 10.25 26.25   4
 10.75 26.25   4
 11.25 26.25   1
 11.75 26.25   1
 12.25 26.25   1
 12.75 26.25   1
 13.25 26.25   1
 13.75 26.25   1
 14.25 26.25   2
 14.75 26.25   2
 15.25 26.25   2
 15.75 26.25   2
 16.25 26.25   2
 16.75 26.25   2
 17.25 26.25   1
 17.75 26.25   1
 18.25 26.25   1
 18.75 26.25   1
 19.25 26.25   2
 19.75 26.25   2
 20.25 26.25   2
 20.75 26.25   2
 21.25 26.25   2
 21.75 26.25   2
 22.25 26.25   1
 22.75 26.25   1
 23.25 26.25   2
 23.75 26.25   2
 24.25 26.25   2
 24.75 26.25   2
 25.25 26.25   1
 25.75 26.25   1
 26.25 26.25   1
 26.75 26.25   1
 27.25 26.25   1
 27.75 26.25   1
 28.25 26.25   4
 28.75 26.25   4
 29.25 26.25   4
 29.75 26.25   4
 30.25 26.25   4
 30.75 26.25   4
 31.25 26.25   4
 31.75 26.25   4
 32.25 26.25   1
 32.75 26.25   1
 33.25 26.25   1
 33.75 26.25   1
 34.25 26.25   1
 36.75 26.25   1
 37.25 26.25   1
 37.75 26.25   1
 38.25 26.25   4
 38.75 26.25   4
 39.25 26.25   4
 39.75 26.25   4
 40.25 26.25   2
 40.75 26.25   2
 41.25 26.25   4
 41.75 26.25   4
 42.25 26.25   4
 42.75 26.25   4
 43.25 26.25   4
 43.75 26.25   4
 44.25 26.25   1
 44.75 26.25   1
 45.25 26.25   4
 45.75 26.25   4
 46.25 26.25   4
 46.75 26.25   4
 47.25 26.25   4
 47.75 26.25   4
 48.25 26.25   4
 48.75 26.25   4
 49.25 26.25   3
 49.75 26.25   3
 57.25 26.25   1
 57.75 26.25   1
 58.25 26.25   1
 58.75 26.25   1
 59.25 26.25   1
 59.75 26.25   1
 60.25 26.25   1
 60.75 26.25   1
 61.25 26.25   1
 61.75 26.25   1
 62.25 26.25   1
 62.75 26.25   1
 63.25 26.25   1
 63.75 26.25   1
 64.25 26.25   1
 64.75 26.25   1
 65.25 26.25   1
 65.75 26.25   1
 66.25 26.25   1
 66.75 26.25   1
 67.25 26.25   2
 67.75 26.25   2
 68.25 26.25   2
 68.75 26.25   2
 69.25 26.25   4
 69.75 26.25   4
 70.25 26.25   4
 70.75 26.25   4
 71.25 26.25   4
 71.75 26.25   4
 72.25 26.25   4
 72.75 26.25   4
 73.25 26.25   2
 73.75 26.25   2
 74.25 26.25   2
 74.75 26.25   2
 75.25 26.25   2
 75.75 26.25   2
 76.25 26.25   2
 76.75 26.25   2
 77.25 26.25   2
 77.75 26.25   2
 78.25 26.25   2
 78.75 26.25   2
 79.25 26.25   2
 79.75 26.25   2
 80.25 26.25   2
 80.75 26.25   2
 81.25 26.25   2
 81.75 26.25   2
 82.25 26.25   2
 82.75 26.25   2
 83.25 26.25   2
 83.75 26.25   2
 84.25 26.25   2
 84.75 26.25   2
 85.25 26.25   2
 85.75 26.25   2
 86.25 26.25   2
 86.75 26.25   2
 87.25 26.25   4
 87.75 26.25   4
 88.25 26.25   4
 88.75 26.25   4
 89.25 26.25   2
 89.75 26.25   2
 90.25 26.25   2
 90.75 26.25   2
 91.25 26.25   2
 91.75 26.25   2
 92.25 26.25   2
 92.75 26.25   2
 93.25 26.25   2
 93.75 26.25   2
 94.25 26.25   6
 94.75 26.25   6
 95.25 26.25   6
 95.75 26.25   6
 96.25 26.25   6
 96.75 26.25   6
 97.25 26.25   6
 97.75 26.25   6
 98.25 26.25   6
 98.75 26.25   6
 99.25 26.25   3
 99.75 26.25   3
 100.25 26.25   2
 100.75 26.25   2
 101.25 26.25   2
 101.75 26.25   2
 102.25 26.25   3
 102.75 26.25   3
 103.25 26.25   3
 103.75 26.25   3
 104.25 26.25   2
 104.75 26.25   2
 105.25 26.25   2
 105.75 26.25   2
 106.25 26.25   3
 106.75 26.25   3
 107.25 26.25   3
 107.75 26.25   3
 108.25 26.25   3
 108.75 26.25   3
 109.25 26.25   3
 109.75 26.25   3
 110.25 26.25   3
 110.75 26.25   3
 111.25 26.25   3
 111.75 26.25   3
 112.25 26.25   3
 112.75 26.25   3
 113.25 26.25   3
 113.75 26.25   3
 114.25 26.25   3
 114.75 26.25   3
 115.25 26.25   3
 115.75 26.25   3
 116.25 26.25   3
 116.75 26.25   3
 117.25 26.25   3
 117.75 26.25   3
 118.25 26.25   3
 118.75 26.25   3
 119.25 26.25   3
 -111.75 25.75   2
 -111.25 25.75   2
 -109.25 25.75   2
 -108.75 25.75   2
 -108.25 25.75   2
 -107.75 25.75   3
 -107.25 25.75   3
 -106.75 25.75   2
 -106.25 25.75   2
 -105.75 25.75   1
 -105.25 25.75   1
 -104.75 25.75   2
 -104.25 25.75   2
 -103.75 25.75   2
 -103.25 25.75   2
 -102.75 25.75   1
 -102.25 25.75   1
 -101.75 25.75   1
 -101.25 25.75   1
 -100.75 25.75   1
 -100.25 25.75   1
 -99.75 25.75   2
 -99.25 25.75   2
 -98.75 25.75   3
 -98.25 25.75   3
 -97.75 25.75   3
 -97.25 25.75   3
 -81.25 25.75   1
 -80.75 25.75   1
 -80.25 25.75   1
 -14.75 25.75   2
 -14.25 25.75   2
 -13.75 25.75   2
 -13.25 25.75   2
 -12.75 25.75   2
 -12.25 25.75   2
 -11.75 25.75   1
 -11.25 25.75   1
 -10.75 25.75   1
 -10.25 25.75   1
 -9.75 25.75   1
 -9.25 25.75   1
 -8.75 25.75   1
 -8.25 25.75   1
 -7.75 25.75   1
 -7.25 25.75   1
 -6.75 25.75   1
 -6.25 25.75   1
 -5.75 25.75   1
 -5.25 25.75   1
 -4.75 25.75   1
 -4.25 25.75   1
 -3.75 25.75   1
 -3.25 25.75   1
 -2.75 25.75   1
 -2.25 25.75   1
 -1.75 25.75   1
 -1.25 25.75   1
 -0.75 25.75   4
 -0.25 25.75   4
 0.25 25.75   4
 0.75 25.75   4
 1.25 25.75   4
 1.75 25.75   4
 2.25 25.75   1
 2.75 25.75   1
 3.25 25.75   1
 3.75 25.75   1
 4.25 25.75   1
 4.75 25.75   1
 5.25 25.75   1
 5.75 25.75   1
 6.25 25.75   1
 6.75 25.75   1
 7.25 25.75   1
 7.75 25.75   1
 8.25 25.75   1
 8.75 25.75   1
 9.25 25.75   1
 9.75 25.75   1
 10.25 25.75   1
 10.75 25.75   1
 11.25 25.75   1
 11.75 25.75   1
 12.25 25.75   1
 12.75 25.75   1
 13.25 25.75   1
 13.75 25.75   1
 14.25 25.75   1
 14.75 25.75   1
 15.25 25.75   1
 15.75 25.75   1
 16.25 25.75   1
 16.75 25.75   1
 17.25 25.75   2
 17.75 25.75   2
 18.25 25.75   2
 18.75 25.75   2
 19.25 25.75   2
 19.75 25.75   2
 20.25 25.75   1
 20.75 25.75   1
 21.25 25.75   2
 21.75 25.75   2
 22.25 25.75   1
 22.75 25.75   1
 23.25 25.75   2
 23.75 25.75   2
 24.25 25.75   2
 24.75 25.75   2
 25.25 25.75   1
 25.75 25.75   1
 26.25 25.75   1
 26.75 25.75   1
 27.25 25.75   1
 27.75 25.75   1
 28.25 25.75   1
 28.75 25.75   1
 29.25 25.75   4
 29.75 25.75   4
 30.25 25.75   1
 30.75 25.75   1
 31.25 25.75   4
 31.75 25.75   4
 32.25 25.75   1
 32.75 25.75   1
 33.25 25.75   1
 33.75 25.75   1
 34.25 25.75   1
 36.75 25.75   1
 37.25 25.75   1
 37.75 25.75   1
 38.25 25.75   1
 38.75 25.75   1
 39.25 25.75   2
 39.75 25.75   2
 40.25 25.75   4
 40.75 25.75   4
 41.25 25.75   4
 41.75 25.75   4
 42.25 25.75   4
 42.75 25.75   4
 43.25 25.75   4
 43.75 25.75   4
 44.25 25.75   2
 44.75 25.75   2
 45.25 25.75   4
 45.75 25.75   4
 46.25 25.75   4
 46.75 25.75   4
 47.25 25.75   4
 47.75 25.75   4
 48.25 25.75   3
 48.75 25.75   3
 49.25 25.75   1
 49.75 25.75   1
 50.25 25.75   4
 51.25 25.75   4
 56.25 25.75   1
 57.75 25.75   3
 58.25 25.75   3
 58.75 25.75   3
 59.25 25.75   3
 59.75 25.75   3
 60.25 25.75   3
 60.75 25.75   3
 61.25 25.75   3
 61.75 25.75   3
 62.25 25.75   1
 62.75 25.75   1
 63.25 25.75   1
 63.75 25.75   1
 64.25 25.75   1
 64.75 25.75   1
 65.25 25.75   1
 65.75 25.75   1
 66.25 25.75   6
 66.75 25.75   6
 67.25 25.75   1
 67.75 25.75   1
 68.25 25.75   2
 68.75 25.75   2
 69.25 25.75   2
 69.75 25.75   2
 70.25 25.75   4
 70.75 25.75   4
 71.25 25.75   4
 71.75 25.75   4
 72.25 25.75   2
 72.75 25.75   2
 73.25 25.75   2
 73.75 25.75   2
 74.25 25.75   2
 74.75 25.75   2
 75.25 25.75   2
 75.75 25.75   2
 76.25 25.75   3
 76.75 25.75   3
 77.25 25.75   2
 77.75 25.75   2
 78.25 25.75   1
 78.75 25.75   1
 79.25 25.75   1
 79.75 25.75   1
 80.25 25.75   1
 80.75 25.75   1
 81.25 25.75   2
 81.75 25.75   2
 82.25 25.75   2
 82.75 25.75   2
 83.25 25.75   2
 83.75 25.75   2
 84.25 25.75   2
 84.75 25.75   2
 85.25 25.75   2
 85.75 25.75   2
 86.25 25.75   2
 86.75 25.75   2
 87.25 25.75   2
 87.75 25.75   2
 88.25 25.75   2
 88.75 25.75   2
 89.25 25.75   2
 89.75 25.75   2
 90.25 25.75   2
 90.75 25.75   2
 91.25 25.75   2
 91.75 25.75   2
 92.25 25.75   2
 92.75 25.75   2
 93.25 25.75   6
 93.75 25.75   6
 94.25 25.75   6
 94.75 25.75   6
 95.25 25.75   6
 95.75 25.75   6
 96.25 25.75   6
 96.75 25.75   6
 97.25 25.75   6
 97.75 25.75   6
 98.25 25.75   2
 98.75 25.75   2
 99.25 25.75   2
 99.75 25.75   2
 100.25 25.75   2
 100.75 25.75   2
 101.25 25.75   3
 101.75 25.75   3
 102.25 25.75   3
 102.75 25.75   3
 103.25 25.75   3
 103.75 25.75   3
 104.25 25.75   3
 104.75 25.75   3
 105.25 25.75   3
 105.75 25.75   3
 106.25 25.75   3
 106.75 25.75   3
 107.25 25.75   3
 107.75 25.75   3
 108.25 25.75   3
 108.75 25.75   3
 109.25 25.75   3
 109.75 25.75   3
 110.25 25.75   3
 110.75 25.75   3
 111.25 25.75   3
 111.75 25.75   3
 112.25 25.75   3
 112.75 25.75   3
 113.25 25.75   3
 113.75 25.75   3
 114.25 25.75   3
 114.75 25.75   3
 115.25 25.75   3
 115.75 25.75   3
 116.25 25.75   3
 116.75 25.75   3
 117.25 25.75   3
 117.75 25.75   3
 118.25 25.75   3
 118.75 25.75   3
 119.25 25.75   3
 -111.75 25.25   2
 -111.25 25.25   2
 -108.25 25.25   2
 -107.75 25.25   3
 -107.25 25.25   3
 -106.75 25.25   2
 -106.25 25.25   2
 -105.75 25.25   1
 -105.25 25.25   1
 -104.75 25.25   2
 -104.25 25.25   2
 -103.75 25.25   2
 -103.25 25.25   2
 -102.75 25.25   1
 -102.25 25.25   1
 -101.75 25.25   1
 -101.25 25.25   1
 -100.75 25.25   1
 -100.25 25.25   1
 -99.75 25.25   2
 -99.25 25.25   2
 -98.75 25.25   3
 -98.25 25.25   3
 -97.75 25.25   3
 -80.75 25.25   1
 -14.75 25.25   2
 -14.25 25.25   2
 -13.75 25.25   2
 -13.25 25.25   2
 -12.75 25.25   2
 -12.25 25.25   2
 -11.75 25.25   1
 -11.25 25.25   1
 -10.75 25.25   1
 -10.25 25.25   1
 -9.75 25.25   1
 -9.25 25.25   1
 -8.75 25.25   1
 -8.25 25.25   1
 -7.75 25.25   1
 -7.25 25.25   1
 -6.75 25.25   1
 -6.25 25.25   1
 -5.75 25.25   1
 -5.25 25.25   1
 -4.75 25.25   1
 -4.25 25.25   1
 -3.75 25.25   1
 -3.25 25.25   1
 -2.75 25.25   1
 -2.25 25.25   1
 -1.75 25.25   1
 -1.25 25.25   1
 -0.75 25.25   4
 -0.25 25.25   4
 0.25 25.25   4
 0.75 25.25   4
 1.25 25.25   4
 1.75 25.25   4
 2.25 25.25   1
 2.75 25.25   1
 3.25 25.25   1
 3.75 25.25   1
 4.25 25.25   1
 4.75 25.25   1
 5.25 25.25   1
 5.75 25.25   1
 6.25 25.25   1
 6.75 25.25   1
 7.25 25.25   1
 7.75 25.25   1
 8.25 25.25   1
 8.75 25.25   1
 9.25 25.25   1
 9.75 25.25   1
 10.25 25.25   1
 10.75 25.25   1
 11.25 25.25   1
 11.75 25.25   1
 12.25 25.25   1
 12.75 25.25   1
 13.25 25.25   1
 13.75 25.25   1
 14.25 25.25   1
 14.75 25.25   1
 15.25 25.25   1
 15.75 25.25   1
 16.25 25.25   1
 16.75 25.25   1
 17.25 25.25   2
 17.75 25.25   2
 18.25 25.25   2
 18.75 25.25   2
 19.25 25.25   2
 19.75 25.25   2
 20.25 25.25   1
 20.75 25.25   1
 21.25 25.25   2
 21.75 25.25   2
 22.25 25.25   1
 22.75 25.25   1
 23.25 25.25   2
 23.75 25.25   2
 24.25 25.25   2
 24.75 25.25   2
 25.25 25.25   1
 25.75 25.25   1
 26.25 25.25   1
 26.75 25.25   1
 27.25 25.25   1
 27.75 25.25   1
 28.25 25.25   1
 28.75 25.25   1
 29.25 25.25   4
 29.75 25.25   4
 30.25 25.25   1
 30.75 25.25   1
 31.25 25.25   4
 31.75 25.25   4
 32.25 25.25   1
 32.75 25.25   1
 33.25 25.25   1
 33.75 25.25   1
 34.25 25.25   1
 34.75 25.25   1
 37.25 25.25   1
 37.75 25.25   1
 38.25 25.25   1
 38.75 25.25   1
 39.25 25.25   2
 39.75 25.25   2
 40.25 25.25   4
 40.75 25.25   4
 41.25 25.25   4
 41.75 25.25   4
 42.25 25.25   4
 42.75 25.25   4
 43.25 25.25   4
 43.75 25.25   4
 44.25 25.25   2
 44.75 25.25   2
 45.25 25.25   4
 45.75 25.25   4
 46.25 25.25   4
 46.75 25.25   4
 47.25 25.25   4
 47.75 25.25   4
 48.25 25.25   3
 48.75 25.25   3
