x,y,kgp_m2_y
-91.7499998591773,49.2483017334025,3.44885015487671e-06
-91.2499998591773,49.2483017334025,3.09367299079895e-06
-90.7499998591773,49.2483017334025,2.60258936882019e-06
-90.2499998591773,49.2483017334025,2.4305567741394e-06
-89.7499998591773,49.2483017334025,3.46400666236877e-06
-89.2499998591773,49.2483017334025,5.72964382171631e-06
-88.7499998591773,49.2483017334025,5.72918462753296e-06
-88.2499998591773,49.2483017334025,4.91039514541626e-06
-87.7499998591773,49.2483017334025,3.33056855201721e-06
-87.2499998591773,49.2483017334025,2.09447264671326e-06
-86.7499998591773,49.2483017334025,1.57892644405365e-06
-86.2499998591773,49.2483017334025,1.66219305992126e-06
-85.7499998591773,49.2483017334025,2.21339201927185e-06
-85.2499998591773,49.2483017334025,2.78873562812805e-06
-84.7499998591773,49.2483017334025,2.61856150627136e-06
-84.2499998591773,49.2483017334025,3.90799617767334e-06
-83.7499998591773,49.2483017334025,5.24645948410034e-06
-83.2499998591773,49.2483017334025,4.90202951431274e-06
-82.7499998591773,49.2483017334025,3.25970697402954e-06
-82.2499998591773,49.2483017334025,9.80144381523133e-08
-81.7499998591773,49.2483017334025,2.94994592666626e-08
-81.2499998591773,49.2483017334025,2.78736919164658e-08
-80.7499998591773,49.2483017334025,9.4740879535675e-08
-80.2499998591773,49.2483017334025,3.37320566177368e-06
-79.7499998591773,49.2483017334025,5.78431701660156e-06
-79.2499998591773,49.2483017334025,7.26446962356567e-06
-78.7499998591773,49.2483017334025,6.71901988983154e-06
-78.2499998591773,49.2483017334025,9.92714309692383e-06
-77.7499998591773,49.2483017334025,7.64407873153687e-06
-77.2499998591773,49.2483017334025,9.27810382843018e-06
-76.7499998591773,49.2483017334025,1.06919059753418e-05
-76.2499998591773,49.2483017334025,9.11153125762939e-06
-75.7499998591773,49.2483017334025,6.23241901397705e-07
-75.2499998591773,49.2483017334025,6.90316438674927e-06
-74.7499998591773,49.2483017334025,7.88963174819946e-06
-74.2499998591773,49.2483017334025,4.72955226898193e-06
-73.7499998591773,49.2483017334025,2.633948802948e-06
-73.2499998591773,49.2483017334025,2.42043590545654e-06
-72.7499998591773,49.2483017334025,4.63413763046265e-06
-72.2499998591773,49.2483017334025,1.84451141357422e-05
-71.7499998591773,49.2483017334025,3.47474365234375e-05
-71.2499998591773,49.2483017334025,4.10027923583984e-05
-70.7499998591773,49.2483017334025,2.40438060760498e-05
-70.2499998591773,49.2483017334025,9.74744892120361e-06
-69.7499998591773,49.2483017334025,4.59341764450073e-06
-69.2499998591773,49.2483017334025,3.05799102783203e-06
-68.7499998591773,49.2483017334025,3.35997581481934e-06
-68.2499998591773,49.2483017334025,5.37525701522827e-06
-62.7499998591773,49.2483017334025,5.04512367248535e-05
-62.2499998591773,49.2483017334025,5.19676246643066e-05
-57.7499998591773,49.2483017334025,2.31903820037842e-05
-57.2499998591773,49.2483017334025,9.92182350158691e-06
-56.7499998591773,49.2483017334025,1.25979738235474e-05
-56.2499998591773,49.2483017334025,2.4117073059082e-05
-55.7499998591773,49.2483017334025,2.26049880981445e-05
-54.7499998591773,49.2483017334025,1.21284704208374e-05
-54.2499998591773,49.2483017334025,7.78670358657837e-06
-53.7499998591773,49.2483017334025,5.82853841781616e-06
-2.24999985917725,49.2483017334025,5.54141139984131e-06
-1.24999985917725,49.2483017334025,9.22385597229004e-06
-0.749999859177251,49.2483017334025,1.01706571578979e-05
-0.249999859177251,49.2483017334025,1.08466482162476e-05
0.250000140822749,49.2483017334025,7.9852499961853e-06
0.750000140822749,49.2483017334025,4.83726406097412e-06
1.25000014082275,49.2483017334025,5.16692018508911e-06
1.75000014082275,49.2483017334025,7.67452383041382e-06
2.25000014082275,49.2483017334025,5.31661748886108e-06
2.75000014082275,49.2483017334025,4.488929271698e-06
3.25000014082275,49.2483017334025,6.48045253753662e-06
3.75000014082275,49.2483017334025,7.1869158744812e-06
4.25000014082275,49.2483017334025,9.77569770812988e-06
4.75000014082275,49.2483017334025,1.08966503143311e-05
5.25000014082275,49.2483017334025,1.42676525115967e-05
5.75000014082275,49.2483017334025,1.44776754379272e-05
6.25000014082275,49.2483017334025,1.25780849456787e-05
6.75000014082275,49.2483017334025,1.14533824920654e-05
7.25000014082275,49.2483017334025,1.18930311203003e-05
7.75000014082275,49.2483017334025,4.93347024917603e-06
8.25000014082275,49.2483017334025,2.5774233341217e-06
8.75000014082275,49.2483017334025,6.74166297912598e-06
9.25000014082275,49.2483017334025,9.47005653381348e-06
9.75000014082275,49.2483017334025,1.10359010696411e-05
10.2500001408227,49.2483017334025,6.26355981826782e-06
10.7500001408227,49.2483017334025,4.21494770050049e-06
11.2500001408227,49.2483017334025,5.98627710342407e-06
11.7500001408228,49.2483017334025,1.15070266723633e-05
12.2500001408228,49.2483017334025,7.19618988037109e-06
12.7500001408227,49.2483017334025,3.3892035484314e-06
13.2500001408227,49.2483017334025,3.61891388893127e-06
13.7500001408228,49.2483017334025,2.0968062877655e-06
14.2500001408228,49.2483017334025,1.59291470050812e-06
14.7500001408228,49.2483017334025,1.7787526845932e-06
15.2500001408227,49.2483017334025,1.79070472717285e-06
15.7500001408227,49.2483017334025,1.52686238288879e-06
16.2500001408228,49.2483017334025,1.68353927135468e-06
16.7500001408228,49.2483017334025,1.52380096912384e-06
17.2500001408228,49.2483017334025,1.68742740154266e-06
17.7500001408228,49.2483017334025,3.40053200721741e-06
18.2500001408228,49.2483017334025,6.6169023513794e-06
18.7500001408228,49.2483017334025,9.16332626342773e-06
19.2500001408228,49.2483017334025,1.52490091323853e-05
19.7500001408228,49.2483017334025,1.19899835586548e-05
20.2500001408227,49.2483017334025,1.06663389205933e-05
20.7500001408228,49.2483017334025,1.1397988319397e-05
21.2500001408228,49.2483017334025,6.98686504364014e-06
21.7500001408228,49.2483017334025,6.15392589569092e-06
22.2500001408228,49.2483017334025,7.14330387115479e-06
22.7500001408228,49.2483017334025,8.5125207901001e-06
23.2500001408228,49.2483017334025,8.17954730987549e-06
23.7500001408228,49.2483017334025,3.02634954452515e-06
24.2500001408228,49.2483017334025,1.67525613307953e-06
24.7500001408228,49.2483017334025,4.65189266204834e-06
25.2500001408228,49.2483017334025,5.27952527999878e-06
25.7500001408228,49.2483017334025,4.0209698677063e-06
26.2500001408228,49.2483017334025,4.29187917709351e-06
26.7500001408228,49.2483017334025,3.79605793952942e-06
27.2500001408228,49.2483017334025,2.91183400154114e-06
27.7500001408228,49.2483017334025,2.9423885345459e-06
28.2500001408228,49.2483017334025,2.16321492195129e-06
28.7500001408228,49.2483017334025,1.46820223331451e-06
29.2500001408228,49.2483017334025,8.92561197280884e-07
29.7500001408228,49.2483017334025,8.98173332214356e-07
30.2500001408228,49.2483017334025,9.99591886997223e-07
30.7500001408228,49.2483017334025,9.47032809257507e-07
31.2500001408228,49.2483017334025,5.68847596645355e-07
31.7500001408228,49.2483017334025,3.86539995670319e-07
32.2500001408228,49.2483017334025,6.85413002967835e-07
32.7500001408228,49.2483017334025,2.14823055267334e-06
33.2500001408228,49.2483017334025,9.8593407869339e-07
33.7500001408228,49.2483017334025,5.29779851436615e-07
34.2500001408228,49.2483017334025,7.39897847175598e-07
34.7500001408228,49.2483017334025,9.31012451648712e-07
35.2500001408228,49.2483017334025,1.70250952243805e-06
35.7500001408228,49.2483017334025,2.9265992641449e-06
36.2500001408228,49.2483017334025,2.69574022293091e-06
36.7500001408228,49.2483017334025,2.11145377159119e-06
37.2500001408228,49.2483017334025,2.93766856193543e-06
37.7500001408228,49.2483017334025,3.27239561080933e-06
38.2500001408228,49.2483017334025,2.92306447029114e-06
38.7500001408228,49.2483017334025,2.27030229568481e-06
39.2500001408228,49.2483017334025,2.47478103637695e-06
39.7500001408228,49.2483017334025,3.0055103302002e-06
40.2500001408228,49.2483017334025,2.56786894798279e-06
40.7500001408228,49.2483017334025,2.69979786872864e-06
41.2500001408228,49.2483017334025,2.73356509208679e-06
41.7500001408227,49.2483017334025,2.53168797492981e-06
42.2500001408228,49.2483017334025,2.16439056396484e-06
42.7500001408228,49.2483017334025,2.15870976448059e-06
43.2500001408228,49.2483017334025,3.3983371257782e-06
43.7500001408228,49.2483017334025,3.40473008155823e-06
44.2500001408227,49.2483017334025,4.63166475296021e-06
44.7500001408228,49.2483017334025,3.5691990852356e-06
45.2500001408228,49.2483017334025,3.50438404083252e-06
45.7500001408228,49.2483017334025,2.82489800453186e-06
46.2500001408228,49.2483017334025,1.97297632694244e-06
46.7500001408228,49.2483017334025,9.15693998336792e-07
47.2500001408228,49.2483017334025,5.14560699462891e-07
47.7500001408228,49.2483017334025,8.78248035907745e-07
48.2500001408228,49.2483017334025,1.00470888614655e-06
48.7500001408228,49.2483017334025,6.26643180847168e-07
49.2500001408228,49.2483017334025,5.93644261360169e-07
49.7500001408228,49.2483017334025,1.02951681613922e-06
50.2500001408228,49.2483017334025,9.34103190898895e-07
50.7500001408228,49.2483017334025,3.83266448974609e-07
51.2500001408228,49.2483017334025,6.71519339084625e-07
51.7500001408228,49.2483017334025,1.50025570392609e-06
52.2500001408228,49.2483017334025,8.35373342037201e-07
52.7500001408228,49.2483017334025,1.61321416497231e-07
53.2500001408228,49.2483017334025,8.33221673965454e-08
53.7500001408228,49.2483017334025,4.57621484994888e-07
54.2500001408228,49.2483017334025,1.10630214214325e-06
54.7500001408228,49.2483017334025,1.80167770385742e-06
55.2500001408228,49.2483017334025,8.59141111373901e-07
55.7500001408228,49.2483017334025,3.93054991960526e-07
56.2500001408228,49.2483017334025,8.35453808307648e-07
56.7500001408228,49.2483017334025,7.59734094142914e-07
57.2500001408228,49.2483017334025,9.12168920040131e-07
57.7500001408228,49.2483017334025,3.00953209400177e-07
58.2500001408228,49.2483017334025,1.60808805376291e-08
58.7500001408228,49.2483017334025,1.14445313811302e-07
59.2500001408228,49.2483017334025,8.44312533736229e-08
59.7500001408228,49.2483017334025,4.61136130616069e-09
60.2500001408228,49.2483017334025,9.40841564442962e-10
60.7500001408228,49.2483017334025,0
61.2500001408228,49.2483017334025,0
61.7500001408228,49.2483017334025,0
62.2500001408228,49.2483017334025,0
62.7500001408228,49.2483017334025,0
63.2500001408228,49.2483017334025,0
63.7500001408228,49.2483017334025,0
64.2500001408228,49.2483017334025,0
64.7500001408228,49.2483017334025,0
65.2500001408228,49.2483017334025,0
65.7500001408228,49.2483017334025,1.18362904686364e-11
66.2500001408228,49.2483017334025,1.18884700350463e-09
66.7500001408228,49.2483017334025,4.13498319685459e-08
67.2500001408228,49.2483017334025,9.49457943439484e-07
67.7500001408228,49.2483017334025,3.20165181159973e-06
68.2500001408228,49.2483017334025,3.78637290000916e-06
68.7500001408228,49.2483017334025,4.03329992294312e-06
69.2500001408228,49.2483017334025,4.54221963882446e-06
69.7500001408228,49.2483017334025,3.55896878242493e-06
70.2500001408228,49.2483017334025,1.79904496669769e-06
70.7500001408228,49.2483017334025,1.28905010223389e-06
71.2500001408228,49.2483017334025,1.09306669235229e-06
71.7500001408228,49.2483017334025,7.21874296665192e-07
72.2500001408228,49.2483017334025,1.0548734664917e-06
72.7500001408228,49.2483017334025,1.07278597354889e-06
73.2500001408228,49.2483017334025,1.28732931613922e-06
73.7500001408228,49.2483017334025,7.99832046031952e-07
74.2500001408228,49.2483017334025,3.58807355165482e-07
74.7500001408228,49.2483017334025,2.08010911941528e-07
75.2500001408228,49.2483017334025,6.56885206699371e-08
75.7500001408228,49.2483017334025,1.27743445336819e-08
76.2500001408228,49.2483017334025,6.73943385481834e-08
76.7500001408228,49.2483017334025,2.34573110938072e-07
77.2500001408228,49.2483017334025,8.10101866722107e-07
77.7500001408228,49.2483017334025,1.49436342716217e-06
78.2500001408228,49.2483017334025,1.02727770805359e-06
78.7500001408228,49.2483017334025,8.90436351299286e-07
79.2500001408228,49.2483017334025,8.67651760578156e-07
79.7500001408228,49.2483017334025,2.05869364738464e-06
80.2500001408228,49.2483017334025,4.29287528991699e-06
80.7500001408228,49.2483017334025,5.05168533325195e-06
81.2500001408228,49.2483017334025,5.40719223022461e-06
81.7500001408228,49.2483017334025,4.66171264648438e-06
82.2500001408228,49.2483017334025,3.78591513633728e-06
82.7500001408228,49.2483017334025,4.5434308052063e-06
83.2500001408228,49.2483017334025,5.19665050506592e-06
83.7500001408228,49.2483017334025,4.20560884475708e-06
84.2500001408228,49.2483017334025,3.56803941726685e-06
84.7500001408228,49.2483017334025,4.36460256576538e-06
85.2500001408228,49.2483017334025,3.70863008499146e-06
85.7500001408228,49.2483017334025,2.57756042480469e-06
86.2500001408228,49.2483017334025,2.40809750556946e-06
86.7500001408228,49.2483017334025,2.42669105529785e-06
87.2500001408228,49.2483017334025,1.87511205673218e-06
87.7500001408228,49.2483017334025,1.40071630477905e-06
88.2500001408228,49.2483017334025,1.01863729953766e-06
88.7500001408228,49.2483017334025,3.96967947483063e-07
89.2500001408228,49.2483017334025,8.67354199290276e-08
89.7500001408228,49.2483017334025,4.54155243933201e-08
90.2500001408228,49.2483017334025,2.39993222057819e-08
90.7500001408228,49.2483017334025,4.41763997077942e-08
91.2500001408227,49.2483017334025,3.30507233738899e-08
91.7500001408228,49.2483017334025,4.11952193826437e-09
92.2500001408227,49.2483017334025,0
92.7500001408228,49.2483017334025,0
93.2500001408228,49.2483017334025,0
93.7500001408227,49.2483017334025,0
94.2500001408228,49.2483017334025,9.72922949586064e-10
94.7500001408227,49.2483017334025,1.47830713540316e-08
95.2500001408228,49.2483017334025,2.55522504448891e-08
95.7500001408228,49.2483017334025,1.60402655601501e-08
96.2500001408227,49.2483017334025,1.57770868390799e-08
96.7500001408228,49.2483017334025,4.83601801097393e-08
97.2500001408228,49.2483017334025,1.0681539028883e-07
97.7500001408228,49.2483017334025,9.63175892829895e-08
98.2500001408228,49.2483017334025,7.90411233901978e-08
98.7500001408227,49.2483017334025,1.99215784668922e-07
99.2500001408228,49.2483017334025,4.73774343729019e-07
99.7500001408228,49.2483017334025,7.78541743755341e-07
100.250000140823,49.2483017334025,9.9623566865921e-07
100.750000140823,49.2483017334025,8.6365270614624e-07
101.250000140823,49.2483017334025,7.17915058135986e-07
101.750000140823,49.2483017334025,7.62504816055298e-07
102.250000140823,49.2483017334025,1.18199384212494e-06
102.750000140823,49.2483017334025,1.64077043533325e-06
103.250000140823,49.2483017334025,1.85310530662537e-06
103.750000140823,49.2483017334025,1.53766083717346e-06
104.250000140823,49.2483017334025,6.65034234523773e-07
104.750000140823,49.2483017334025,1.24092742800713e-07
105.250000140823,49.2483017334025,4.19838167726994e-09
105.750000140823,49.2483017334025,0
106.250000140823,49.2483017334025,0
106.750000140823,49.2483017334025,8.93356918822974e-10
107.250000140823,49.2483017334025,3.19319628179073e-08
107.750000140823,49.2483017334025,1.74222305417061e-07
108.250000140823,49.2483017334025,4.37306582927704e-07
108.750000140823,49.2483017334025,9.39401924610138e-07
109.250000140823,49.2483017334025,1.68071389198303e-06
109.750000140823,49.2483017334025,2.51759123802185e-06
110.250000140823,49.2483017334025,3.28191065788269e-06
110.750000140823,49.2483017334025,2.97495412826538e-06
111.250000140823,49.2483017334025,1.52162516117096e-06
111.750000140823,49.2483017334025,4.32564079761505e-07
112.250000140823,49.2483017334025,2.11619645357132e-07
112.750000140823,49.2483017334025,6.342002004385e-08
113.250000140823,49.2483017334025,1.77233200520277e-09
113.750000140823,49.2483017334025,0
114.250000140823,49.2483017334025,0
114.750000140823,49.2483017334025,0
115.250000140823,49.2483017334025,0
115.750000140823,49.2483017334025,0
116.250000140823,49.2483017334025,0
116.750000140823,49.2483017334025,0
117.250000140823,49.2483017334025,0
117.750000140823,49.2483017334025,0
118.250000140823,49.2483017334025,0
118.750000140823,49.2483017334025,1.00332727015484e-10
119.250000140823,49.2483017334025,5.02145476639271e-09
119.750000140823,49.2483017334025,1.30026424303651e-08
120.250000140823,49.2483017334025,2.34130118042231e-08
120.750000140823,49.2483017334025,1.79634049534798e-07
121.250000140823,49.2483017334025,4.96510237455368e-07
